2688,158,712,0,0,3931.8,712,0,0,0,0,0,0,0,0,0,3931.8,132.53,131.06,100,0,0,3931.8,132.53,131.06,11,2012
2689,158,1248,1.5,1735.3,10776,536,1.5,0.07,0.05,0.0002,0.8644,1735.3,77.7,55.98,20.23,6844.2,306.46,220.78,79.77,4562.8,3.9441,8579.5,384.16,276.76,3,2013
2690,158,1968,5.4,5807.4,17953.1,720,3.9,0.13,0.13,0.0003,0.9577,4072.1,135.74,135.74,36.2,7177.1,239.24,239.24,63.8,1840.2821,1.7625,11249.2,374.97,374.97,4,2013
2691,158,2665,11,10707.1,26785.7,697,5.6,0.19,0.18,0.0004,1.1429,4899.7,168.71,158.05,35.68,8832.6,304.14,284.92,64.32,1577.25,1.8027,13732.3,472.85,442.98,5,2013
2692,158,3361,15.3,15825.1,36607.9,696,4.3,0.15,0.14,0.0003,0.8402,5118,176.48,170.6,34.26,9822.2,338.7,327.41,65.74,2284.2326,1.9191,14940.2,515.18,498.01,6,2013
2693,158,4105,19.7,21345.7,48012.6,744,4.4,0.14,0.14,0.0003,0.797,5520.6,178.08,178.08,32.62,11404.7,367.89,367.89,67.38,2591.9773,2.0658,16925.3,545.98,545.98,7,2013
2694,158,4849,24.2,27037.3,60843.4,744,4.5,0.15,0.15,0.0002,0.7906,5691.6,183.6,183.6,30.73,12830.8,413.9,413.9,69.27,2851.2889,2.2543,18522.4,597.5,597.5,8,2013
2695,159,31,0,31.7,297.6,31,0,0,0,0,0,31.7,24.54,1.02,9.63,297.6,230.4,9.6,90.37,0,9.388,329.3,254.94,10.62,7,2011
2696,159,773,0.3,1451.1,9663.2,742,0.3,0.01,0.01,0,0.2114,1419.4,45.91,45.79,13.16,9365.6,302.93,302.12,86.84,31218.6667,6.5983,10785,348.84,347.9,8,2011
2697,159,1491,1.7,4069.9,20178.9,718,1.4,0.05,0.05,0.0001,0.5346,2618.8,87.54,87.29,19.94,10515.7,351.5,350.52,80.06,7511.2143,4.0155,13134.5,439.04,437.82,9,2011
2698,159,2234,3.9,7644.8,34205.4,743,2.2,0.07,0.07,0.0001,0.6154,3574.9,115.47,115.32,20.31,14026.5,453.08,452.47,79.69,6375.6818,3.9236,17601.4,568.55,567.79,10,2011
2699,159,2560,4.2,9271.5,40598.9,326,0.3,0.02,0.01,0,0.1844,1626.7,119.76,54.22,20.28,6393.5,470.69,213.12,79.72,21311.6667,3.9303,8020.2,590.44,267.34,11,2011
2700,159,3300,4.2,13558.9,55686.6,740,0,0,0,0,0,4287.4,139.05,138.3,22.13,15087.7,489.33,486.7,77.87,0,3.5191,19375.1,628.38,625,12,2011
2701,159,4044,4.2,17561.4,70051.5,744,0,0,0,0,0,4002.5,129.11,129.11,21.79,14364.9,463.38,463.38,78.21,0,3.589,18367.4,592.5,592.5,1,2012
2702,159,4740,10.7,21833.9,86180.5,696,6.5,0.22,0.22,0.0003,1.5214,4272.5,147.33,147.33,20.94,16129,556.17,556.17,79.06,2481.3846,3.7751,20401.5,703.5,703.5,2,2012
2703,159,5483,12.3,26206.3,104926.4,743,1.6,0.05,0.05,0.0001,0.3659,4372.4,141.24,141.05,18.91,18745.9,605.52,604.71,81.09,11716.1875,4.2873,23118.3,746.76,745.75,3,2012
2704,159,6203,19.5,31579.4,124378.9,720,7.2,0.24,0.24,0.0003,1.34,5373.1,179.1,179.1,21.64,19452.5,648.42,648.42,78.36,2701.7361,3.6203,24825.6,827.52,827.52,4,2012
2705,159,6947,25.8,37244.5,145718.1,744,6.3,0.2,0.2,0.0002,1.1121,5665.1,182.75,182.75,20.98,21339.2,688.36,688.36,79.02,3387.1746,3.7668,27004.3,871.11,871.11,5,2012
2706,159,7667,29.8,42912.2,165812.5,720,4,0.13,0.13,0.0002,0.7058,5667.7,188.92,188.92,22,20094.4,669.81,669.81,78,5023.6,3.5454,25762.1,858.74,858.74,6,2012
2707,159,8403,32.7,48766.5,186284.8,736,2.9,0.09,0.09,0.0001,0.4954,5854.3,190.9,188.85,22.24,20472.3,667.58,660.4,77.76,7059.4138,3.497,26326.6,858.48,849.25,7,2012
2708,159,9010,35,52755.1,205278.1,607,2.3,0.09,0.07,0.0001,0.5766,3988.6,157.7,128.66,17.36,18993.3,750.97,612.69,82.64,8257.9565,4.7619,22981.9,908.67,741.35,8,2012
2709,159,9624,37.5,56839.7,227630.5,614,2.5,0.1,0.08,0.0001,0.6121,4084.6,159.66,136.15,15.45,22352.4,873.71,745.08,84.55,8940.96,5.4724,26437,1033.37,881.23,9,2012
2710,159,10368,39.8,61534.9,257504.9,744,2.3,0.07,0.07,0.0001,0.4899,4695.2,151.46,151.46,13.58,29874.4,963.69,963.69,86.42,12988.8696,6.3628,34569.6,1115.15,1115.15,10,2012
2711,159,11088,41.4,66082.2,286883.3,720,1.6,0.05,0.05,0,0.3519,4547.3,151.58,151.58,13.4,29378.4,979.28,979.28,86.6,18361.5,6.4606,33925.7,1130.86,1130.86,11,2012
2712,159,11832,43.9,72881.3,310148,744,2.5,0.08,0.08,0.0001,0.3677,6799.1,219.33,219.33,22.62,23264.7,750.47,750.47,77.38,9305.88,3.4217,30063.8,969.8,969.8,12,2012
2713,159,12576,47.4,80700.8,334570.6,744,3.5,0.11,0.11,0.0001,0.4476,7819.5,252.24,252.24,24.25,24422.6,787.83,787.83,75.75,6977.8857,3.1233,32242.1,1040.07,1040.07,1,2013
2714,159,13248,52.3,86976.4,351965.5,672,4.9,0.18,0.18,0.0002,0.7808,6275.6,224.13,224.13,26.51,17394.9,621.25,621.25,73.49,3549.9796,2.7718,23670.5,845.38,845.38,2,2013
2715,159,13991,58.4,94222.5,372108.8,743,6.1,0.2,0.2,0.0002,0.8418,7246.1,234.06,233.75,26.46,20143.3,650.66,649.78,73.54,3302.1803,2.7799,27389.4,884.72,883.53,3,2013
2716,159,14708,66.4,102362.2,392579.1,717,8,0.27,0.27,0.0003,0.9828,8139.7,272.46,271.32,28.45,20470.3,685.2,682.34,71.55,2558.7875,2.5149,28610,957.66,953.67,4,2013
2717,159,15266,73.2,108735.6,407997.8,558,6.8,0.29,0.22,0.0003,1.0669,6373.4,274.12,205.59,29.25,15418.7,663.17,497.38,70.75,2267.4559,2.4192,21792.1,937.29,702.97,5,2013
2718,159,15985,77.9,114344,423983.9,719,4.7,0.16,0.16,0.0002,0.838,5608.4,187.21,186.95,25.97,15986.1,533.61,532.87,74.03,3401.2979,2.8504,21594.5,720.82,719.82,6,2013
2719,159,16729,83.6,121731.9,442154.1,744,5.7,0.18,0.18,0.0002,0.7715,7387.9,238.32,238.32,28.91,18170.2,586.14,586.14,71.09,3187.7544,2.4595,25558.1,824.45,824.45,7,2013
2720,159,17472,90.4,129605.1,465801.8,743,6.8,0.22,0.22,0.0002,0.8637,7873.2,254.32,253.97,24.98,23647.7,763.86,762.83,75.02,3477.6029,3.0036,31520.9,1018.17,1016.8,8,2013
2721,161,360,0,0,1941.6,360,0,0,0,0,0,0,0,0,0,1941.6,129.44,64.72,100,0,0,1941.6,129.44,64.72,11,2003
2722,161,731,0,0,3891,371,0,0,0,0,0,0,0,0,0,1949.4,126.11,62.88,100,0,0,1949.4,126.11,62.88,12,2003
2723,162,84,0,4.8,296.9,84,0,0,0,0,0,4.8,1.37,0.15,1.59,296.9,84.83,9.58,98.41,0,61.8542,301.7,86.2,9.73,12,2005
2724,163,720,0,0,4752.3,720,0,0,0,0,0,0,0,0,0,4752.3,158.41,158.41,100,0,0,4752.3,158.41,158.41,11,2012
2725,163,1464,0,0,16741.7,744,0,0,0,0,0,0,0,0,0,11989.4,386.75,386.75,100,0,0,11989.4,386.75,386.75,12,2012
2726,163,2208,0,0,23576.9,744,0,0,0,0,0,0,0,0,0,6835.2,220.49,220.49,100,0,0,6835.2,220.49,220.49,1,2013
2727,163,2294,0.4,473.4,25684.3,86,0.4,0.11,0.01,0.0002,0.845,473.4,132.11,16.91,18.34,2107.4,588.11,75.26,81.66,5268.5,4.4516,2580.8,720.22,92.17,2,2013
2728,163,3035,1,1207.2,27064.9,741,0.6,0.02,0.02,0.0003,0.8177,733.8,23.77,23.67,34.7,1380.6,44.72,44.54,65.3,2301,1.8814,2114.4,68.48,68.21,3,2013
2729,163,3755,2.2,2380.8,30015.9,720,1.2,0.04,0.04,0.0003,1.0225,1173.6,39.12,39.12,28.45,2951,98.37,98.37,71.55,2459.1667,2.5145,4124.6,137.49,137.49,4,2013
2730,163,4499,5.5,4268.4,36478.5,744,3.3,0.11,0.11,0.0004,1.7483,1887.6,60.89,60.89,22.61,6462.6,208.47,208.47,77.39,1958.3636,3.4237,8350.2,269.36,269.36,5,2013
2731,163,5195,8.4,6165.4,43621,696,2.9,0.1,0.1,0.0003,1.5287,1897,65.41,63.23,20.99,7142.5,246.29,238.08,79.01,2462.931,3.7652,9039.5,311.71,301.32,6,2013
2732,163,5939,10.7,8979,52463.5,744,2.3,0.07,0.07,0.0002,0.8175,2813.6,90.76,90.76,24.14,8842.5,285.24,285.24,75.86,3844.5652,3.1428,11656.1,376,376,7,2013
2733,163,6683,14,11991.4,62315.9,744,3.3,0.11,0.11,0.0003,1.0955,3012.4,97.17,97.17,23.42,9852.4,317.82,317.82,76.58,2985.5758,3.2706,12864.8,414.99,414.99,8,2013
2734,164,508,23.8,2434.9,10531.7,508,23.8,1.12,0.77,0.0018,9.7745,2434.9,115.03,78.55,18.78,10531.7,497.56,339.73,81.22,442.5084,4.3253,12966.6,612.6,418.28,12,2005
2735,164,777,35.1,3991.1,16851.3,269,11.3,1.01,0.36,0.0014,7.2613,1556.2,138.84,50.2,19.76,6319.6,563.83,203.86,80.24,559.2566,4.0609,7875.8,702.67,254.06,1,2006
2736,164,922,38.4,5105.2,20677.8,145,3.3,0.55,0.12,0.0007,2.962,1114.1,184.4,39.79,22.55,3826.5,633.35,136.66,77.45,1159.5455,3.4346,4940.6,817.75,176.45,2,2006
2737,164,1354,70.8,8769.3,31739.6,432,32.4,1.8,1.05,0.0022,8.8426,3664.1,203.56,118.2,24.88,11061.8,614.54,356.83,75.12,341.4136,3.019,14725.9,818.11,475.03,3,2006
2738,164,2029,72.1,15791.1,54783.5,675,1.3,0.05,0.04,0,0.1851,7021.8,249.66,234.06,23.35,23043.9,819.34,768.13,76.65,17726.0769,3.2818,30065.7,1069,1002.19,4,2006
2739,164,2693,73,22285.5,75409.1,664,0.9,0.03,0.03,0,0.1386,6494.4,234.74,209.5,23.95,20625.6,745.5,665.34,76.05,22917.3333,3.1759,27120,980.24,874.84,5,2006
2740,164,3412,74.5,26171,89421,719,1.5,0.05,0.05,0.0001,0.3861,3885.5,129.7,129.52,21.71,14011.9,467.71,467.06,78.29,9341.2667,3.6062,17897.4,597.41,596.58,6,2006
2741,164,4156,75.1,32286.3,115710.4,744,0.6,0.02,0.02,0,0.0981,6115.3,197.27,197.27,18.87,26289.4,848.05,848.05,81.13,43815.6667,4.299,32404.7,1045.31,1045.31,7,2006
2742,164,4689,75.6,36715.4,132112.9,533,0.5,0.02,0.02,0,0.1129,4429.1,199.43,142.87,21.26,16402.5,738.57,529.11,78.74,32805,3.7033,20831.6,938.01,671.99,8,2006
2743,164,4942,75.8,40388.7,140549.3,253,0.2,0.02,0.01,0,0.0544,3673.3,348.46,122.44,30.33,8436.4,800.29,281.21,69.67,42182,2.2967,12109.7,1148.75,403.66,9,2006
2744,164,5061,75.8,41460.7,142893,119,0,0,0,0,0,1072,216.2,34.58,31.38,2343.7,472.68,75.6,68.62,0,2.1863,3415.7,688.88,110.18,10,2006
2745,164,5250,75.8,41862.7,144221.8,189,0,0,0,0,0,402,51.05,13.4,23.23,1328.8,168.74,44.29,76.77,0,3.3055,1730.8,219.78,57.69,11,2006
2746,164,5703,76.4,43626.1,148744.9,453,0.6,0.03,0.02,0.0001,0.3403,1763.4,93.43,56.88,28.05,4523.1,239.63,145.91,71.95,7538.5,2.565,6286.5,333.06,202.79,12,2006
2747,164,6118,77.1,47826.4,155787.6,415,0.7,0.04,0.02,0.0001,0.1667,4200.3,242.91,135.49,37.36,7042.7,407.29,227.18,62.64,10061,1.6767,11243,650.2,362.68,1,2007
2748,164,6861,78.3,61082.8,204262.3,743,1.2,0.04,0.04,0,0.0905,13256.4,428.2,427.63,21.47,48474.7,1565.8,1563.7,78.53,40395.5833,3.6567,61731.1,1994.01,1991.33,3,2007
2749,164,7504,79.9,76301.1,241390.6,643,1.6,0.06,0.05,0,0.1051,15218.3,568.02,507.28,29.07,37128.3,1385.82,1237.61,70.93,23205.1875,2.4397,52346.6,1953.84,1744.89,4,2007
2750,164,8248,107.9,89697.7,282392.3,744,28,0.9,0.9,0.0005,2.0901,13396.6,432.15,432.15,24.63,41001.7,1322.64,1322.64,75.37,1464.3464,3.0606,54398.3,1754.78,1754.78,5,2007
2751,164,8658,124.1,99768.9,295364.1,410,16.2,0.95,0.54,0.0007,1.6085,10071.2,589.53,335.71,43.71,12971.8,759.32,432.39,56.29,800.7284,1.288,23043,1348.86,768.1,6,2007
2752,164,9137,125.9,106611.1,305546.7,479,1.8,0.09,0.06,0.0001,0.2631,6842.2,342.82,220.72,40.19,10182.6,510.19,328.47,59.81,5657,1.4882,17024.8,853.02,549.19,7,2007
2753,164,9860,131.8,123786.6,332044.8,723,5.9,0.2,0.19,0.0001,0.3435,17175.5,570.14,554.05,39.33,26498.1,879.6,854.78,60.67,4491.2034,1.5428,43673.6,1449.75,1408.83,8,2007
2754,164,10558,138.9,142667.2,365208.9,698,7.1,0.24,0.24,0.0001,0.376,18880.6,649.19,629.35,36.28,33164.1,1140.31,1105.47,63.72,4671,1.7565,52044.7,1789.5,1734.82,9,2007
2755,164,11216,138.9,156038.9,400291.4,658,0,0,0,0,0,13371.7,487.72,431.35,27.6,35082.5,1279.6,1131.69,72.4,0,2.6236,48454.2,1767.33,1563.04,10,2007
2756,164,11935,163.9,170036.5,449068,719,25,0.83,0.83,0.0004,1.786,13997.6,467.24,466.59,22.3,48776.6,1628.15,1625.89,77.7,1951.064,3.4846,62774.2,2095.38,2092.47,11,2007
2757,164,12674,193.5,184730.7,494352.3,739,29.6,0.96,0.95,0.0005,2.0144,14694.2,477.21,474.01,24.5,45284.3,1470.67,1460.78,75.5,1529.875,3.0818,59978.5,1947.88,1934.79,12,2007
2758,164,13284,210.4,193339.7,523464.3,610,16.9,0.66,0.55,0.0004,1.9631,8609,338.71,277.71,22.82,29112,1145.39,939.1,77.18,1722.6036,3.3816,37721,1484.1,1216.81,1,2008
2759,164,13809,217.1,201167.1,550657.7,525,6.7,0.31,0.23,0.0002,0.856,7827.4,357.82,269.91,22.35,27193.4,1243.13,937.7,77.65,4058.7164,3.4741,35020.8,1600.95,1207.61,2,2008
2760,164,14550,242.8,213802.4,597644.9,741,25.7,0.83,0.83,0.0004,2.034,12635.3,409.24,407.59,21.19,46987.2,1521.85,1515.72,78.81,1828.2957,3.7187,59622.5,1931.09,1923.31,3,2008
2761,164,15270,270.2,227919.5,643287.8,720,27.4,0.91,0.91,0.0005,1.9409,14117.1,470.57,470.57,23.62,45642.9,1521.43,1521.43,76.38,1665.7993,3.2332,59760,1992,1992,4,2008
2762,164,16013,300,240278.1,687228.9,743,29.8,0.96,0.96,0.0005,2.4113,12358.6,399.2,398.66,21.95,43941.1,1419.36,1417.45,78.05,1474.5336,3.5555,56299.7,1818.56,1816.12,5,2008
2763,164,16731,343,254538.6,717765.9,718,43,1.44,1.43,0.001,3.0153,14260.5,476.67,475.35,31.83,30537,1020.74,1017.9,68.17,710.1628,2.1414,44797.5,1497.41,1493.25,6,2008
2764,164,17475,378.2,274198.5,745684.4,744,35.2,1.14,1.14,0.0007,1.7904,19659.9,634.19,634.19,41.32,27918.5,900.6,900.6,58.68,793.1392,1.4201,47578.4,1534.79,1534.79,7,2008
2765,164,18215,386.8,291816.8,776240.3,740,8.6,0.28,0.28,0.0002,0.4881,17618.3,571.4,568.33,36.57,30555.9,991,985.67,63.43,3553.0116,1.7343,48174.2,1562.41,1554.01,8,2008
2766,164,18650,387,299874.1,796360.9,435,0.2,0.01,0.01,0,0.0248,8057.3,444.54,268.58,28.59,20120.6,1110.1,670.69,71.41,100603,2.4972,28177.9,1554.64,939.26,9,2008
2767,164,19394,387,310994.3,830495.9,744,0,0,0,0,0,11120.2,358.72,358.72,24.57,34135,1101.13,1101.13,75.43,0,3.0696,45255.2,1459.85,1459.85,10,2008
2768,164,20114,387,320842.6,861832.7,720,0,0,0,0,0,9848.3,328.28,328.28,23.91,31336.8,1044.56,1044.56,76.09,0,3.182,41185.1,1372.84,1372.84,11,2008
2769,164,20858,389,327330.4,887046.1,744,2,0.06,0.06,0.0001,0.3083,6487.8,209.28,209.28,20.47,25213.4,813.34,813.34,79.53,12606.7,3.8863,31701.2,1022.62,1022.62,12,2008
2770,164,21601,389,332222.7,912392.1,743,0,0,0,0,0,4892.3,158.03,157.82,16.18,25346,818.71,817.61,83.82,0,5.1808,30238.3,976.74,975.43,1,2009
2771,164,22268,394.2,344448.3,938505.2,667,5.2,0.19,0.19,0.0001,0.4253,12225.6,439.9,436.63,31.89,26113.1,939.6,932.61,68.11,5021.75,2.1359,38338.7,1379.5,1369.24,2,2009
2772,164,23010,402.6,359623.8,962934.6,742,8.4,0.27,0.27,0.0002,0.5535,15175.5,490.85,489.53,38.32,24429.4,790.17,788.05,61.68,2908.2619,1.6098,39604.9,1281.02,1277.58,3,2009
2773,164,23730,419.2,367236.9,989201.2,720,16.6,0.55,0.55,0.0005,2.1805,7613.1,253.77,253.77,22.47,26266.6,875.55,875.55,77.53,1582.3253,3.4502,33879.7,1129.32,1129.32,4,2009
2774,164,24470,460.9,382021.1,1011222.6,740,41.7,1.35,1.35,0.0011,2.8206,14784.2,479.49,476.91,40.17,22021.4,714.21,710.37,59.83,528.0911,1.4895,36805.6,1193.7,1187.28,5,2009
2775,164,25188,484,398814.8,1033524.9,718,23.1,0.77,0.77,0.0006,1.3755,16793.7,561.35,559.79,42.96,22302.3,745.48,743.41,57.04,965.4675,1.328,39096,1306.83,1303.2,6,2009
2776,164,25918,516.1,413555.7,1059451.1,730,32.1,1.06,1.04,0.0008,2.1776,14740.9,484.63,475.51,36.25,25926.2,852.37,836.33,63.75,807.6698,1.7588,40667.1,1337,1311.84,7,2009
2777,164,26662,548.1,427544.6,1090522.4,744,32,1.03,1.03,0.0007,2.2875,13988.9,451.25,451.25,31.04,31071.3,1002.3,1002.3,68.96,970.9781,2.2211,45060.2,1453.55,1453.55,8,2009
2778,164,27382,585.9,444901.5,1123254.3,720,37.8,1.26,1.26,0.0008,2.1778,17356.9,578.56,578.56,34.65,32731.9,1091.06,1091.06,65.35,865.9233,1.8858,50088.8,1669.63,1669.63,9,2009
2779,164,27830,604,453059.3,1141211.7,448,18.1,0.97,0.58,0.0007,2.2187,8157.8,437.02,263.15,31.24,17957.4,962,579.27,68.76,992.1215,2.2013,26115.2,1399.03,842.43,10,2009
2780,164,28494,627.1,463751.8,1163935,664,23.1,0.83,0.77,0.0007,2.1604,10692.5,386.48,356.42,32,22723.3,821.32,757.44,68,983.6926,2.1252,33415.8,1207.8,1113.86,11,2009
2781,164,29237,655.4,477943.6,1188313.1,743,28.3,0.91,0.91,0.0007,1.9941,14191.8,458.42,457.8,36.8,24378.1,787.45,786.39,63.2,861.417,1.7178,38569.9,1245.86,1244.19,12,2009
2782,164,29981,690.6,492611.2,1215742.9,744,35.2,1.14,1.14,0.0008,2.3998,14667.6,473.15,473.15,34.84,27429.8,884.83,884.83,65.16,779.2557,1.8701,42097.4,1357.98,1357.98,1,2010
2783,164,30653,714.9,504204.5,1243293.2,672,24.3,0.87,0.87,0.0006,2.096,11593.3,414.05,414.05,29.62,27550.3,983.94,983.94,70.38,1133.7572,2.3764,39143.6,1397.99,1397.99,2,2010
2784,164,31396,745.3,518507.7,1273850.2,743,30.4,0.98,0.98,0.0007,2.1254,14303.2,462.01,461.39,31.88,30557,987.04,985.71,68.12,1005.1645,2.1364,44860.2,1449.05,1447.1,3,2010
2785,164,32116,780.8,533941.4,1303863.2,720,35.5,1.18,1.18,0.0008,2.3002,15433.7,514.46,514.46,33.96,30013,1000.43,1000.43,66.04,845.4366,1.9446,45446.7,1514.89,1514.89,4,2010
2786,164,32857,805.3,546005.1,1338683.5,741,24.5,0.79,0.79,0.0005,2.0309,12063.7,390.73,389.15,25.73,34820.3,1127.78,1123.24,74.27,1421.2367,2.8864,46884,1518.51,1512.39,5,2010
2787,164,33577,827.9,557488.2,1370779.3,720,22.6,0.75,0.75,0.0005,1.9681,11483.1,382.77,382.77,26.35,32095.8,1069.86,1069.86,73.65,1420.1681,2.795,43578.9,1452.63,1452.63,6,2010
2788,164,34317,852.6,569589.4,1405166.4,740,24.7,0.8,0.8,0.0005,2.0411,12101.2,392.47,390.36,26.03,34387.1,1115.26,1109.26,73.97,1392.1903,2.8416,46488.3,1507.73,1499.62,7,2010
2789,164,35061,875.9,580875.6,1439852.9,744,23.3,0.75,0.75,0.0005,2.0645,11286.2,364.07,364.07,24.55,34686.5,1118.92,1118.92,75.45,1488.691,3.0734,45972.7,1482.99,1482.99,8,2010
2790,164,35623,893.1,589909.5,1464898.9,562,17.2,0.73,0.57,0.0005,1.9039,9033.9,385.79,301.13,26.51,25046,1069.58,834.87,73.49,1456.1628,2.7724,34079.9,1455.37,1136,9,2010
2791,164,36015,909.7,596764.1,1490339.6,392,16.6,1.02,0.54,0.0005,2.4217,6854.6,419.67,221.12,21.22,25440.7,1557.59,820.67,78.78,1532.5723,3.7115,32295.3,1977.26,1041.78,10,2010
2792,164,36735,937.4,609783,1527626.9,720,27.7,0.92,0.92,0.0006,2.1277,13018.9,433.96,433.96,25.88,37287.3,1242.91,1242.91,74.12,1346.1119,2.8641,50306.2,1676.87,1676.87,11,2010
2793,164,37478,966.4,623475.6,1564773.9,743,29,0.94,0.94,0.0006,2.1179,13692.6,442.29,441.7,26.93,37147,1199.9,1198.29,73.07,1280.931,2.7129,50839.6,1642.19,1639.99,12,2010
2794,164,38222,978.1,637518.8,1604742.8,744,11.7,0.38,0.38,0.0002,0.8331,14043.2,453.01,453.01,26,39968.9,1289.32,1289.32,74,3416.1453,2.8461,54012.1,1742.33,1742.33,1,2011
2795,164,38894,989.1,649893.8,1640536.9,672,11,0.39,0.39,0.0002,0.8889,12375,441.96,441.96,25.69,35794.1,1278.36,1278.36,74.31,3254.0091,2.8925,48169.1,1720.32,1720.32,2,2011
2796,164,39637,996.9,661033,1672278.2,743,7.8,0.25,0.25,0.0002,0.7002,11139.2,359.81,359.33,25.98,31741.3,1025.29,1023.91,74.02,4069.3974,2.8495,42880.5,1385.1,1383.24,3,2011
2797,164,40356,1011.5,672713.5,1712625.5,719,14.6,0.49,0.49,0.0003,1.2499,11680.5,389.89,389.35,22.45,40347.3,1346.78,1344.91,77.55,2763.5137,3.4542,52027.8,1736.67,1734.26,4,2011
2798,164,41100,1024.7,683078.1,1755488.3,744,13.2,0.43,0.43,0.0002,1.2736,10364.6,334.34,334.34,19.47,42862.8,1382.67,1382.67,80.53,3247.1818,4.1355,53227.4,1717.01,1717.01,5,2011
2799,164,41820,1045.6,694883,1797602.3,720,20.9,0.7,0.7,0.0004,1.7705,11804.9,393.5,393.5,21.89,42114,1403.8,1403.8,78.11,2015.0239,3.5675,53918.9,1797.3,1797.3,6,2011
2800,164,42554,1056.5,706353.8,1839626.6,734,10.9,0.36,0.35,0.0002,0.9502,11470.8,375.07,370.03,21.44,42024.3,1374.09,1355.62,78.56,3855.4404,3.6636,53495.1,1749.16,1725.65,7,2011
2801,164,43295,1063.6,717657.2,1885307.2,741,7.1,0.23,0.23,0.0001,0.6281,11303.4,366.1,364.63,19.84,45680.6,1479.53,1473.57,80.16,6433.8873,4.0413,56984,1845.64,1838.19,8,2011
2802,164,43837,1068.9,726600.4,1911484.8,542,5.3,0.23,0.18,0.0002,0.5926,8943.2,396.01,298.11,25.46,26177.6,1159.16,872.59,74.54,4939.1698,2.9271,35120.8,1555.16,1170.69,9,2011
2803,164,44578,1077.5,739568.2,1955362.9,741,8.6,0.28,0.28,0.0002,0.6632,12967.8,420.01,418.32,22.81,43878.1,1421.15,1415.42,77.19,5102.1047,3.3836,56845.9,1841.16,1833.74,10,2011
2804,164,45296,1084.7,751591.8,1998085.2,718,7.2,0.24,0.24,0.0001,0.5988,12023.6,401.9,400.79,21.96,42722.3,1428.04,1424.08,78.04,5933.6528,3.5532,54745.9,1829.95,1824.86,11,2011
2805,164,46036,1093.3,764454.7,2041752.1,740,8.6,0.28,0.28,0.0002,0.6686,12862.9,417.18,414.93,22.75,43666.9,1416.22,1408.61,77.25,5077.5465,3.3948,56529.8,1833.4,1823.54,12,2011
2806,164,46780,1102.4,777612.2,2086597.3,744,9.1,0.29,0.29,0.0002,0.6916,13157.5,424.44,424.44,22.68,44845.2,1446.62,1446.62,77.32,4928.044,3.4083,58002.7,1871.05,1871.05,1,2012
2807,164,47474,1115,790206.6,2129478.9,694,12.6,0.44,0.43,0.0002,1.0004,12594.4,435.54,434.29,22.7,42881.6,1482.94,1478.68,77.3,3403.3016,3.4048,55476,1918.48,1912.97,2,2012
2808,164,48071,1121.4,799912.7,2161908,597,6.4,0.26,0.21,0.0002,0.6594,9706.1,390.2,313.1,23.04,32429.1,1303.68,1046.1,76.96,5067.0469,3.3411,42135.2,1693.88,1359.2,3,2012
2809,164,48791,1134.9,812210.4,2203267.9,720,13.5,0.45,0.45,0.0003,1.0978,12297.7,409.92,409.92,22.92,41359.9,1378.66,1378.66,77.08,3063.6963,3.3632,53657.6,1788.59,1788.59,4,2012
2810,164,49426,1144.5,821694.8,2235287.5,635,9.6,0.36,0.31,0.0002,1.0122,9484.4,358.47,305.95,22.85,32019.6,1210.19,1032.89,77.15,3335.375,3.376,41504,1568.66,1338.84,5,2012
2811,164,50146,1153.1,833970.7,2275619.4,720,8.6,0.29,0.29,0.0002,0.7006,12275.9,409.2,409.2,23.33,40331.9,1344.4,1344.4,76.67,4689.7558,3.2855,52607.8,1753.59,1753.59,6,2012
2812,164,50886,1158.8,847561.7,2314424.8,740,5.7,0.18,0.18,0.0001,0.4194,13591,440.79,438.42,25.94,38805.4,1258.55,1251.79,74.06,6807.9649,2.8552,52396.4,1699.34,1690.21,7,2012
2813,164,51629,1167,862123.9,2359009.1,743,8.2,0.26,0.26,0.0001,0.5631,14562.2,470.38,469.75,24.62,44584.3,1440.14,1438.2,75.38,5437.1098,3.0616,59146.5,1910.52,1907.95,8,2012
2814,164,52342,1174.6,874643.2,2402760.7,713,7.6,0.26,0.25,0.0001,0.6071,12519.3,421.41,417.31,22.25,43751.6,1472.7,1458.39,77.75,5756.7895,3.4947,56270.9,1894.11,1875.7,9,2012
2815,164,53086,1181.7,887977.1,2448791.1,744,7.1,0.23,0.23,0.0001,0.5325,13333.9,430.13,430.13,22.46,46030.4,1484.85,1484.85,77.54,6483.1549,3.4521,59364.3,1914.98,1914.98,10,2012
2816,164,53806,1186.3,900131.7,2495908,720,4.6,0.15,0.15,0.0001,0.3785,12154.6,405.15,405.15,20.51,47116.9,1570.56,1570.56,79.49,10242.8043,3.8765,59271.5,1975.72,1975.72,11,2012
2817,164,54546,1190.9,912091.3,2541650.2,740,4.6,0.15,0.15,0.0001,0.3846,11959.6,387.88,385.79,20.73,45742.2,1483.53,1475.55,79.27,9943.9565,3.8247,57701.8,1871.41,1861.35,12,2012
2818,164,55290,1196.1,925644.2,2586018.2,744,5.2,0.17,0.17,0.0001,0.3837,13552.9,437.19,437.19,23.4,44368,1431.23,1431.23,76.6,8532.3077,3.2737,57920.9,1868.42,1868.42,1,2013
